Experiment Name,Position,SampleName,ASO Microsynth ID,dCt,ddCt,Exp,Exp_std,Exp_zscore
ASO409-432_total_20210621,P3,Naive_P36,Naive_P36,6.1134466103042975,-0.3228090360872242,1.2507635104705412,0.0518163490436322,2.1876504061347637
ASO409-432_total_20210621,I14,ASO427_10,KQ2007_L21_6-10-5_10uM_P36,10.106535389781698,3.670279743390176,0.07854810369104549,0.054394007628361885,1.8142161639397294
ASO409-432_total_20210621,L22,ASO430_3,KQ2010_L21_6-10-5_3uM_P36,9.603433693725897,3.167178047334376,0.11132287303743199,0.0810485753187917,1.9151594498833902
ASO409-432_total_20210621,M23,ASO431_3,KQ2011_L21_6-10-5_3uM_P36,8.137390577806602,1.7011349314150808,0.30754407106684123,0.017674875777021787,1.8408895963711345
ASO409-432_total_20210621,N17,ASO432_10,KQ2012_L21_6-10-5_10uM_P36,8.284493988015196,1.8482383416236745,0.27773129554585047,0.027042563516060457,1.9384365189836696
ASO361-384_total_20210621,H1,Naive_P31,Naive_P31,6.312305321726001,0.191078022446983,0.875950941448975,0.06462859625630119,1.8311905470733025
ASO361-384_total_20210621,H6,Naive_P31,Naive_P31,6.325041965362903,0.2038146660838853,0.8682517592543967,0.049166970058523725,1.9427739220298832
ASO361-384_total_20210621,A16,ASO367_10,KQJM103_L21_7-08-6_10uM_P31,8.224000258072202,2.1027729587931843,0.23281034013001461,0.08064305510850103,2.020237985024658
ASO361-384_total_20210621,E15,ASO371_10,KQJM108_L17_5-08-4_10uM_P31,8.613529519182698,2.4923022199036806,0.1777224426155542,0.030507776855868484,1.9932646111669587
ASO361-384_total_20210621,F23,ASO372_3,KQJM109_L18_4-10-4_3uM_P31,8.202032080036602,2.0808047807575845,0.23638251328122586,0.027818275668008288,1.9845766810239884
ASO457-480_WT_20210622,H6,Naive_P39,Naive_P39,7.999039357316001,-0.3869204355799809,1.3075992326421886,0.11887890361393792,2.631284316980338
ASO457-480_WT_20210622,H12,Ionis1375651_10_P39,Ionis1375651_10uM_P39,9.8156241300745,1.4296643371785187,0.371217251404042,0.13935684601287737,1.9034894111306744
ASO457-480_WT_20210622,F5,ASO462_10,KQ2042_L21_7-08-6_10uM_P39,7.155427618448602,-1.2305321744473794,2.3465353175643795,0.5786080910636228,1.8546996793299653
ASO457-480_WT_20210622,B24,ASO464_3,KQ2044_L21_7-08-6_3uM_P39,9.239603421636797,0.8536436287408158,0.5533853556606859,0.0705813936540598,1.8804161732508973
ASO457-480_WT_20210622,F14,ASO468_10,KQ2048_L21_7-08-6_10uM_P39,9.925288405326498,1.5393286124305163,0.344045525890106,0.11705612486195179,1.863159739756112
ASO517-551_MT_1.2-5_20210630,P6,Naive_P46,Naive_P46,6.9128950159959,-0.5397170431116907,1.4536873765352272,0.0349221812152957,2.024430255493041
ASO517-551_MT_1.2-5_20210630,O12,Ionis1375651_10_P46,Ionis1375651_10_P46,9.046914901321703,1.5943028422141117,0.3311822271030332,0.056194475626527,1.8923970190856578
ASO517-551_MT_1.2-5_20210630,P17,Ionis676630_10_P46,Ionis676630_10_P46,7.899164189947101,0.4465521308395095,0.7337944353196213,0.17051718030649313,1.8424296749417135
ASO517-551_MT_1.2-5_20210630,M7,ASO545_3,KQ2125_L18_5-08-5_3uM_P46,7.2316954538861005,-0.2209166052214906,1.1654738261411417,0.08900875577624472,1.8603042854567244
ASO265-288_WT_20210617,O3,Naive_P24,Naive_P24,6.9635286450061,-0.2003926965660163,1.1490110692469144,0.011257690918600002,1.9714127688670113
ASO265-288_WT_20210617,K5,ASO279_10,KQJM022_L17_5-08-4_10uM_P24,8.198784643152301,1.0348633015801845,0.48806212312022645,0.22912753976096742,1.9366997004886939
ASO289-312_MT_20210617,G2,Naive_P25,Naive_P25,7.4611742980664,-0.34519884878799,1.2703260613898233,0.06706081880543206,2.564367850429875
ASO289-312_MT_20210617,H15,Ionis1375651_3_P25,Ionis1375651_3uM_P25,8.935772734183601,1.1293995873292113,0.457105921294213,0.10154558236574107,1.929052733237843
ASO289-312_MT_20210617,H16,Ionis676630_10_P25,Ionis676630_10uM_P25,7.503029772195401,-0.3033433746589891,1.2340008383838599,0.2884756293753495,1.9093746421997482
ASO385-408_total_20210621,O4,Naive_P34,Naive_P34,6.278349530611301,-0.2284965217669166,1.1716133374051796,0.03493531231408215,1.8545545330106765
ASO385-408_total_20210621,P12,Ionis1375651_10_P34,Ionis1375651_10uM_P34,12.4064971578585,5.899651105480282,0.01675051072634182,0.11837148261331218,1.894300865817736
ASO385-408_total_20210621,L9,ASO400_3,KQJM145_L18_4-10-4_3uM_P34,7.697632773552499,1.1907867211742813,0.4380639133195645,0.0260397151831099,1.8331878307358955
ASO385-408_total_20210621,I18,ASO403_10,KQJM148_L17_5-08-4_10uM_P34,8.2307958030799,1.7239497507016823,0.30271881454860095,0.025029268937732115,1.8890484064284165
ASO385-408_total_20210621,J13,ASO404_10,KQJM150_L20_6-08-6_10uM_P34,7.837628701608697,1.3307826492304793,0.39755251466374336,0.07802162388870852,1.8310521617480695
ASO385-408_total_20210621,M18,ASO407_10,KQJM153_L18_5-08-5_10uM_P34,8.760242923671697,2.2533968712934795,0.20972970674952282,0.028460695746860686,1.823105963502023
ASO385-408_total_20210621,N22,ASO408_3,KQJM154_L17_5-08-4_3uM_P34,7.037595646877598,0.5307495944993805,0.6921949904077387,0.0598678246035959,1.8033525858693586
ASO73-96_MT_20210615,P1,Naive_P8,Naive_P8,8.126793398654499,0.5347270914964986,0.6902892434377311,0.01800828534705109,1.8659776064129143
ASO73-96_MT_20210615,P2,Naive_P8,Naive_P8,8.1860111684787,0.5939448613206997,0.6625288293738794,0.01800828534705109,2.024681519711111
ASO73-96_MT_20210615,P3,Naive_P8,Naive_P8,8.1991190098054,0.6070527026474002,0.656536578538821,0.01800828534705109,2.05893870531363
ASO73-96_MT_20210615,P15,Ionis1375651_3_P8,Ionis1375651_3_P8,10.5931702272465,3.0011039200884992,0.12490438919724552,0.02565235045074801,1.8145095084809202
ASO73-96_MT_20210615,K6,ASO87_10,KQ412_10,7.583015373736398,-0.0090509334216024,1.0062933494109063,0.2700828426456694,1.967697445529516
ASO73-96_MT_20210615,K11,ASO87_3,KQ412_3,7.953827551296698,0.3617612441386972,0.7782139548239293,0.05560754804032453,1.8062958561540954
ASO73-96_MT_20210615,N15,ASO96_10,KQJM070_10,8.258335806549798,0.6662694993917979,0.6301339740412837,0.0345123607720371,1.8297053286544271
ASO73-96_MT_20210615,N20,ASO96_3,KQJM070_3,7.835219429557501,0.2431531223995007,0.8448967053930361,0.07182002319530592,1.8668953108547128
ASO505-528_MT_20210623,G1,Naive_P43,Naive_P43,6.569031117094898,-0.7417854185893287,1.6722440576021087,0.044795172312029286,1.9943422932100496
ASO505-528_MT_20210623,G2,Naive_P43,Naive_P43,6.493846445751199,-0.8169700899330277,1.7617022241263824,0.044795172312029286,2.2747349646364077
ASO505-528_MT_20210623,G3,Naive_P43,Naive_P43,6.534493443658899,-0.7763230920253275,1.7127600993287688,0.044795172312029286,2.1213335072796724
ASO505-528_MT_20210623,A3,ASO505_10,KQ2085_L20_6-08-6_10uM_P43,9.053979004044002,1.7431624683597755,0.29871415977855703,0.170175068765226,1.9384179014766516
ASO505-528_MT_20210623,A22,ASO511_3,KQ2091_L20_6-08-6_3uM_P43,7.451408252590401,0.1405917169061741,0.907147015465415,0.17797323730235892,1.9608841785690934
ASO121-144_WT_20210615,G4,Naive_P11,Naive_P11,7.8730509099898,-0.28267103354613,1.21644495059036,0.053961318210801607,1.9652534359951106
ASO121-144_WT_20210615,H16,Ionis676630_10_P11,Ionis676630_10_P11,,-8.15572194353593,285.1786056839094,164.48471773642441,2.0412314623749603
ASO121-144_WT_20210615,C12,ASO123_3,KQ435_3,8.1814226873765,0.02570074384057,0.9823433401990024,0.09939763031828043,1.9825001930089412
ASO121-144_WT_20210615,D2,ASO124_10,KQ434_10,7.031219630315199,-1.1245023132207308,2.1802632097760615,0.4328912001709318,1.8141553193259432
ASO121-144_WT_20210615,D18,ASO130_10,KQ441_10,,-8.15572194353593,285.1786056839094,162.6885139974547,2.0411481582213336
ASO217-240_WT_20210616,H1,Naive_P19,Naive_P19,8.247898636457098,0.7810279828086806,0.5819519794317397,0.012993734132085783,1.9601241623046413
ASO217-240_WT_20210616,H2,Naive_P19,Naive_P19,8.2040672466015,0.737196592953083,0.5999039379960428,0.012993734132085783,1.8813558678000517
ASO217-240_WT_20210616,H3,Naive_P19,Naive_P19,8.186624954476699,0.7197543008282814,0.6072008431498218,0.012993734132085783,1.849339039548909
ASO217-240_WT_20210616,B6,ASO218_10,KQ501_L20_5-10-5_10uM_P19,8.132760119476004,0.6658894658275862,0.6302999852888695,0.2480977608756651,1.9179340978991928
ASO217-240_WT_20210616,E8,ASO221_3,KQ498_L20_5-10-5_3uM_P19,8.099024539040101,0.6321538853916842,0.6452124198271406,0.12247916453956907,1.9038308491933649
ASO217-240_WT_20210616,A17,ASO223_10,KQ1000_L20_5-10-5_10uM_P19,7.967256519623,0.5003858659745823,0.7069176823441079,0.08771228300271754,1.8278809307367883
ASO49-72_MT_20210615,H1,Naive_P5,Naive_P5,7.4559746188927,-0.244244884057716,1.1844726480006393,0.03765702214315242,1.8814120025785748
ASO49-72_MT_20210615,H15,Ionis1375651_3_P5,Ionis1375651_3_P5,9.615071443656198,1.9148519407057825,0.26519915050754306,0.057726462621794206,1.9576995718791783
ASO49-72_MT_20210615,E7,ASO53_3,KQ913_3,5.277744904788598,-2.422474598161818,5.360897674757628,2.115292422858005,1.9857484812524506
ASO49-72_MT_20210615,F6,ASO54_10,KQ912_10,5.240890376950297,-2.459329126000119,5.4996092802253305,1.5872984041001075,1.9796128358900678
ASO313-336_WT_20210617,P4,Naive_P28,Naive_P28,7.2583897575527025,-0.6554971476674485,1.5751586537920264,0.053662020147655906,1.9382848896700293
ASO313-336_WT_20210617,P5,Naive_P28,Naive_P28,7.191001673954002,-0.7228852312661491,1.650479513476532,0.053662020147655906,2.206481487536445
ASO313-336_WT_20210617,P6,Naive_P28,Naive_P28,7.284779364660302,-0.6291075405598487,1.5466079569917537,0.053662020147655906,1.8366238122391265
ASO313-336_WT_20210617,P14,Ionis1375651_3_P28,Ionis1375651_3uM_P28,7.449957345001298,-0.4639295602188529,1.3792935759869696,0.4355995886592111,1.955044768998979
ASO469-516_MT_1.2-4_20210630,P1,Naive_P43,Naive_P43,9.441020667953097,0.4734382355722228,0.7202460579826662,0.3298816801989915,2.1351325997072945
ASO469-516_MT_1.2-4_20210630,P3,Naive_P43,Naive_P43,10.239074074409203,1.2714916420283284,0.41423126633935353,0.3298816801989915,2.5556709424613255
ASO469-516_MT_1.2-4_20210630,P14,Ionis676630_10_P43,Ionis676630_10_P43,8.164178066527004,-0.8034043658538703,1.7452145005323525,0.5454396389986385,2.599171210030397
ASO469-516_MT_1.2-4_20210630,I17,ASO511_10,KQ2091_L20_6-08-6_10uM_P43,9.2573040219022,0.2897215895213261,0.8180599120684026,0.17998388003139074,1.8059077678439146
ASO469-516_MT_1.2-4_20210630,J20,ASO512_3,KQ2092_L20_6-08-6_3uM_P43,9.5486731971478,0.581090764766925,0.6684581914406273,0.04519200764609763,1.9987495365472212
ASO145-168_WT_20210616,G2,Naive_P13,Naive_P13,7.418067315614099,-0.3302586015285254,1.2572387130073588,0.04687487529525463,2.4198523758708053
ASO145-168_WT_20210616,F10,ASO150_3,KQ292_3,7.485613066632002,-0.2627128505106224,1.1997325676056834,0.2625283474438811,1.8843075681863162
ASO145-168_WT_20210616,E22,ASO155_3,KQ463_3,8.447536629116101,0.6992107119734765,0.6159090739167006,0.053350817578822804,1.8041168572498691
ASO1-24_WT_20210611,O7,Naive_P2,Naive_P2,6.871297505664,-0.6666155660826218,1.587344826860333,0.1394731647393744,2.4234422613881765
ASO1-24_WT_20210611,O11,Ionis1375651_10_P2,Ionis1375651_10_P2,7.072887991050198,-0.4650250806964235,1.3803413498896169,0.5214402280807129,1.9804842309982855
ASO1-24_WT_20210611,I3,ASO13_10,KQ974_10,7.390099906132104,-0.1478131656145178,1.1078888628367787,0.2546169219203622,1.9175713420579068
ASO481-504_WT_20210623,O6,Naive_P42,Naive_P42,7.404134048563698,-0.2405731480967317,1.1814619346644073,0.11252261804690121,2.134831472016652
ASO1-24_MT_20210611,H6,Naive_P1,Naive_P1,6.982725142270301,0.419128622518607,0.7478761998027612,0.015612605480892239,1.821880800986453
ASO1-24_MT_20210611,C23,ASO9_3,KQ372_3,6.542893518077605,-0.0207030016740885,1.0144536860438433,0.15916911813594842,1.973998338267379
ASO337-360_total_20210621,H1,Naive_P29,Naive_P29,6.755432302982101,0.3161712615147278,0.8031986438394363,0.013568975311413762,1.9665336055815132
ASO337-360_total_20210621,H2,Naive_P29,Naive_P29,6.7476246230535,0.3083635815861276,0.807557234980929,0.013568975311413762,1.9241263413247585
ASO337-360_total_20210621,H11,Ionis1375651_10_P29,Ionis1375651_10uM_P29,9.247977283270501,2.808716241803128,0.1427224071574666,0.055780613489951295,1.907712773419167
ASO337-360_total_20210621,H14,Ionis1375651_3_P29,Ionis1375651_3uM_P29,11.1430029330105,4.703741891543127,0.03837360482049697,0.03285290339134051,1.8469407144201255
ASO337-360_total_20210621,C22,ASO345_3,KQJM091_L18_4-10-4_3uM_P29,8.236550047124702,1.797289005657329,0.2877147310492106,0.02160119041613341,1.813232260831184
ASO337-360_total_20210621,E18,ASO347_10,KQJM093_L17_4-10-3_10uM_P29,8.6214927224616,2.182231680994227,0.22033465330775762,0.03793223767601855,1.8738811229319343
ASO121-144_MT_20210615,G7,Naive_P11,Naive_P11,7.811108002053501,-0.2302173500292141,1.173011656648521,0.05537184879287107,1.9143746590119668
ASO121-144_MT_20210615,B5,ASO122_10,KQ436_10,7.375928177202297,-0.6653971748804182,1.586004841285487,0.5260962057234325,1.9113106342594521
ASO121-144_MT_20210615,C6,ASO123_10,KQ435_10,8.731058256355404,0.6897329042726881,0.6199686182585488,0.19226602588047548,1.9329094250724337
ASO121-144_MT_20210615,F11,ASO126_3,KQ289_3,8.299572179801899,0.2582468277191836,0.8361033404803666,0.1103213484719384,1.886132577716863
ASO121-144_MT_20210615,D18,ASO130_10,KQ441_10,4.664902225154101,-3.3764231269286142,10.384955484584042,4.8627093377752395,1.9522964869764785
ASO121-144_MT_20210615,F18,ASO132_10,KQ290_10,,-8.041325352082715,263.43904047245326,151.25203702072517,2.041239120848158
ASO217-240_MT_20210616,H1,Naive_P19,Naive_P19,8.048329238009998,0.7007591758511369,0.6152483651095726,0.022355027242692803,2.020239236695447
ASO217-240_MT_20210616,H2,Naive_P19,Naive_P19,8.0319640231785,0.6843939610196381,0.6222671701438078,0.022355027242692803,1.9854246799386235
ASO217-240_MT_20210616,H3,Naive_P19,Naive_P19,7.953609791584999,0.6060397294261373,0.65699772069914,0.022355027242692803,1.813154796731064
ASO217-240_MT_20210616,H17,Ionis676630_10_P19,Ionis676630_10uM_P19,8.262900615623597,0.9153305534647354,0.5302223710482477,0.41079684971879316,1.816498153894311
ASO49-72_WT_20210615,H3,Naive_P5,Naive_P5,7.664038900481202,-0.1765022932334199,1.130140619386681,0.07200258407426839,2.032839227521761
ASO49-72_WT_20210615,B4,ASO50_10,KQ915_10,8.566107062347601,0.7255658686329793,0.6047597930007623,0.17855322654305975,1.9111789806625055
ASO49-72_WT_20210615,B11,ASO50_3,KQ915_3,7.812333950354802,-0.0282072433598203,1.0197441588792422,0.08577997279042268,1.9140577741070637
ASO49-72_WT_20210615,D8,ASO52_3,KQ828_3,8.329101209485803,0.4885600157711804,0.712736139801004,0.12414060480515252,1.8208036874611313
ASO49-72_WT_20210615,B17,ASO56_10,KQ815_10,7.444519980789998,-0.3960212129246239,1.3158738730736594,0.35983090007638063,1.8626732466243654
ASO49-72_WT_20210615,E24,ASO59_3,KQ979_3,8.246026135868199,0.4054849421535769,0.7549824731199265,0.12160663128574457,1.8160335700280397
ASO73-96_WT_20210615,P1,Naive_P8,Naive_P8,8.5112907254283,0.5488515599937456,0.6835640547859333,0.03986755094074791,2.172543948563629
ASO73-96_WT_20210615,P3,Naive_P8,Naive_P8,8.5391426916918,0.5767035262572469,0.6704940681236117,0.03986755094074791,2.2588163842337274
ASO73-96_WT_20210615,J10,ASO86_3,KQ413_3,8.2105886497713,0.2481494843367455,0.8419757080731382,0.07510740499451653,1.863114862295757
ASO169-192_WT_20210616,G8,Naive_P15,Naive_P15,7.7521990671382,-0.1316228234413561,1.0955253161059717,0.04012439905517518,1.9790538063130352
ASO169-192_WT_20210616,H10,Ionis1375651_10_P15,Ionis1375651_10_P15,8.997888745206602,1.1140668546270458,0.46198987707199707,0.1390201833860166,1.853911681889725
ASO265-288_MT_20210617,O3,Naive_P24,Naive_P24,6.834678433838899,-0.1837218506022386,1.1358102611940715,0.05277034376359229,2.0442641285980376
ASO265-288_MT_20210617,P9,Naive_P24,Naive_P24,7.205845944034099,0.187445659592961,0.878159156218627,0.045273719131551655,1.8930613285635385
ASO265-288_MT_20210617,J10,ASO278_3,KQJM021_L17_4-10-3_3uM_P24,7.861879502633101,0.8434792181919635,0.5572979616544453,0.028495392677110407,1.8295568944960199
ASO97-120_total_20210615,O5,Naive_P10,Naive_P10,7.631033646951202,0.3068986725566631,0.8083776430794591,0.052376999167435316,2.2707785505488944
ASO97-120_total_20210615,I2,ASO109_10,KQ421_10,9.087888869871204,1.7637538954766647,0.2944809276311595,0.18630666144762423,1.8384853875215061
ASO97-120_total_20210615,I21,ASO115_3,KQ428_3,8.410381548534598,1.086246574140059,0.4709851329819395,0.060868057224938425,2.013941683862851
ASO289-312_WT_20210617,H4,Naive_P25,Naive_P25,8.146038871834797,0.2751449494584701,0.8263672877805227,0.12522754889827406,2.2391818908311762
ASO289-312_WT_20210617,H15,Ionis1375651_3_P25,Ionis1375651_3uM_P25,8.916840404937798,1.0459464825614706,0.4843270606159754,0.14849523149015478,1.966840819204557
ASO289-312_WT_20210617,E13,ASO299_10,KQJM040_L21_6-10-5_10uM_P25,7.385413480541498,-0.4854804418348291,1.4000520289618,0.20058212907020062,1.8307514222027663
ASO73-96_total_20210615,C9,ASO75_3,KQ407_3,8.4937499833032,1.3202612971078065,0.4004624015357629,0.08892262903996936,1.893730427451186
ASO73-96_total_20210615,D4,ASO76_10,KQ406_10,7.672281597706402,0.4987929115110079,0.7076986579212973,0.1843887386038995,1.8051744112698072
ASO73-96_total_20210615,B19,ASO80_3,KQ341_3,8.878627763033396,1.7051390768380026,0.30669167759037913,0.06320198893073799,1.976918614508374
ASO73-96_total_20210615,C13,ASO81_10,KQ260_10,8.154025738896301,0.9805370527009076,0.5067910484812782,0.1644994550627474,1.9415049681739287
ASO73-96_total_20210615,F14,ASO84_10,KQ415_10,7.658911096428298,0.4854224102329043,0.714287901137392,0.23699324369795183,1.876706432970617
ASO169-192_total_20210616,P3,Naive_P16,Naive_P16,7.0856181219456005,0.3722952327840056,0.772552438515872,0.061898630821235825,1.8078195691272143
ASO169-192_total_20210616,J16,ASO188_10,KQ480_10,8.7682868424228,2.054963953261205,0.24065462362343376,0.04436467107390958,1.826122574542281
ASO169-192_total_20210616,M18,ASO191_10,KQ477_10,6.702219925825101,-0.0111029633364934,1.0077256779624835,0.24604128564096647,1.9083015196123578
ASO457-480_MT_20210622,G9,Naive_P39,Naive_P39,8.518298198106997,0.4036589915391868,0.7559386235391999,0.08177906330366735,2.495959614343325
ASO457-480_MT_20210622,B2,ASO458_10,KQ2038_L20_5-10-5_10uM_P39,10.949180438223799,2.8345412316559884,0.14019033234860678,0.08674095254733392,1.9111152897937576
ASO457-480_MT_20210622,E12,ASO461_3,KQ2041_L21_7-08-6_3uM_P39,9.500941407755999,1.3863022011881885,0.3825440525974779,0.08597560343140669,1.9607048685728887
ASO457-480_MT_20210622,B21,ASO464_3,KQ2044_L21_7-08-6_3uM_P39,8.639381506928903,0.5247423003610923,0.6950832572305362,0.1041970544721002,1.9261890098748244
ASO457-480_MT_20210622,D17,ASO466_10,KQ2046_L21_7-08-6_10uM_P39,8.313676236155697,0.1990370295878865,0.871131832554248,0.09676525816266288,1.8213639566574373
ASO457-480_MT_20210622,F22,ASO468_3,KQ2048_L21_7-08-6_3uM_P39,11.152666731956998,3.038027525389188,0.1217482106938699,0.05730233253740324,1.8695138025200109
ASO49-72_total_20210615,D11,ASO52_3,KQ828_3,7.779128196938501,0.6042694639558608,0.6578043875325454,0.11059600411607093,1.8495703275039639
ASO49-72_total_20210615,B21,ASO56_3,KQ815_3,7.932167526932904,0.7573087939502638,0.5915988717048773,0.15382208218623306,1.911295227001549
ASO49-72_total_20210615,C14,ASO57_10,KQ814_10,8.548222786979604,1.3733640539969638,0.3859901523418958,0.29241502164350375,1.9863410456323964
ASO313-336_total_20210617,H1,Naive_P27,Naive_P27,7.5224448386491005,0.4186057988785387,0.7481472745648449,0.03309816291023599,2.120097961176294
ASO313-336_total_20210617,H2,Naive_P27,Naive_P27,7.475352709730402,0.3715136699598398,0.7729710729662138,0.03309816291023599,1.9173149635452065
ASO313-336_total_20210617,A4,ASO313_10,KQJM052_L17_4-10-3_10uM_P27,5.756671961515803,-1.347167078254759,2.544120630582429,0.6420431813469704,1.9023580715053663
ASO517-551_WT_1.2-5_20210630,P4,Naive_P46,Naive_P46,6.935143500889399,-0.4904449356619995,1.4048780816215931,0.08523316814923092,2.071348793504386
ASO517-551_WT_1.2-5_20210630,P5,Naive_P46,Naive_P46,6.9497877688929,-0.4758006676584987,1.390689811482081,0.08523316814923092,1.9066716104965507
ASO517-551_WT_1.2-5_20210630,M9,ASO545_3,KQ2125_L18_5-08-5_3uM_P46,7.109340765014501,-0.3162476715368978,1.2450879648072897,0.07998914853042109,1.809905056423128
ASO517-551_WT_1.2-5_20210630,I20,ASO547_3,KQ2127_L18_5-08-5_3uM_P46,7.626593962941701,0.2010055263903023,0.8699440202930888,0.06534402227912275,1.8355959046358448
ASO481-504_MT_20210623,I8,ASO493_3,KQ2073_L21_7-08-6_3uM_P42,8.075469630842598,1.0066985842402865,0.497683828883723,0.06455668117953398,1.932447376436284
ASO481-504_MT_20210623,N12,ASO498_3,KQ2078_L20_6-08-6_3uM_P42,6.518084794145398,-0.5506862524569129,1.4647822890425057,0.15737598768980926,1.8051662582289654
ASO1-24_WT_20210611,H4,Naive_P1,Naive_P1,7.381774589479399,0.4808306368542938,0.7165649403777856,0.04160865834877406,1.9682335758971572
ASO1-24_WT_20210611,A24,ASO7_3,KQ973_3,8.561721399630798,1.6607774470056933,0.31626867005701537,0.06490269741538877,1.931683347803477
ASO145-168_MT_20210616,G1,Naive_P13,Naive_P13,7.1194024332029,-0.3796714581858165,1.3010455374234566,0.02638862828981282,2.0927808997502835
ASO145-168_MT_20210616,G3,Naive_P13,Naive_P13,7.1454003185234,-0.3536735728653166,1.2778102105368745,0.02638862828981282,1.9265190667474534
ASO145-168_MT_20210616,E10,ASO149_3,KQ455_3,8.1006895811954,0.6016156898066836,0.6590155033613208,0.07964894041979179,1.8393548542832283
ASO469-516_WT_1.2-4_20210630,P1,Naive_P43,Naive_P43,9.743083170207498,0.8117341598999488,0.5696966548436189,0.2456416517999788,2.4303965384137998
ASO469-516_WT_1.2-4_20210630,P3,Naive_P43,Naive_P43,9.380019013461798,0.4486700031542483,0.7327180174083318,0.2456416517999788,2.196617017248827
ASO469-516_WT_1.2-4_20210630,P17,Ionis676630_10_P43,Ionis676630_10_P43,10.064091162289998,1.1327421519824483,0.45604808341191405,0.44743657573926204,2.1956367488110993
ASO469-516_WT_1.2-4_20210630,I15,ASO511_10,KQ2091_L20_6-08-6_10uM_P43,10.084960468921903,1.153611458614353,0.4494986043362563,0.1405363125115999,1.8621544916847905
ASO1-24_MT_20210611,O8,Naive_P2,Naive_P2,6.6192527422613985,-0.5977180354198737,1.513320996139387,0.09859218977918321,2.4291749992908644
ASO1-24_MT_20210611,I2,ASO13_10,KQ974_10,6.425312274869302,-0.7916585028119698,1.731063326325012,0.8617629670395536,1.9422523149770856
ASO1-24_MT_20210611,K12,ASO15_3,KQ386_3,0.12095407897600197,-7.337924856657274,161.78396980034702,92.75159127599362,2.0412358859407145
ASO313-336_MT_20210617,P4,Naive_P28,Naive_P28,7.172209591351198,-0.6864995995724925,1.609373965219267,0.07571158240469687,2.0642019991055944
ASO313-336_MT_20210617,P5,Naive_P28,Naive_P28,7.1824707462302015,-0.6762384446934888,1.5979679188443914,0.07571158240469687,2.0234443461028655
ASO241-264_total_20210617,J12,ASO254_3,KQ106_L20_5-10-5_3uM_P22,7.216563090417001,0.6408595601214513,0.6413307290067853,0.037957006492045815,1.9264554489517045
ASO121-144_total_20210615,G3,Naive_P11,Naive_P11,8.066635465739399,0.5234150623095895,0.6957230081186765,0.07114232451555651,1.8576818299304423
ASO121-144_total_20210615,D1,ASO124_10,KQ434_10,6.716185103974297,-0.8270352994555124,1.7740360163863576,0.3795217850296951,1.842307435295523
ASO121-144_total_20210615,B17,ASO128_10,KQ443_10,,-7.543220403429809,186.52438010795748,101.04666960944476,2.0300384570539705
ASO121-144_total_20210615,C14,ASO129_10,KQ442_10,5.392414120103297,-2.1508062833265127,4.440759015266891,1.6941095430220965,2.014779507256626
ASO337-360_total_20210621,I1,ASO349_10,KQJM095_L21_6-10-5_10uM_P30,6.6413073039806,0.3548396450710935,0.7819565524306448,0.13158024061744064,2.0214167402675978
ASO337-360_total_20210621,J12,ASO350_3,KQJM096_L17_4-10-3_3uM_P30,8.3183226932004,2.031855034290894,0.24454043917976467,0.021048442303512167,1.8074138381448699
ASO337-360_total_20210621,J22,ASO356_3,KQJM157_L17_5-08-4_3uM_P30,7.3823650475503015,1.095897388640795,0.46784502310406445,0.035824914380969686,1.9359915919335857
ASO529-551_MT_20210623,B13,ASO536_10,KQ2116_L21_7-08-6_10uM_P45,9.431746308429098,0.6631802877500839,0.631484711907714,0.35666310070113016,1.8278439726151927
ASO409-432_total_20210621,G15,Ionis1375651_3_P35,Ionis1375651_3uM_P35,7.8332387829286,1.1689158303172826,0.4447554439244796,0.036845801027219585,1.8434298692339484
ASO25-48_total_20210614,O1,Naive_P4,Naive_P4,6.0259152335755,-0.2412935391491544,1.1820520296701251,0.06979014291270862,1.9185044754964982
ASO25-48_WT_20210614,G6,Naive_P3,Naive_P3,7.7136459862317,0.2752013719275847,0.8263349699519319,0.04882651159869582,1.844008540212086
ASO25-48_WT_20210614,C7,ASO27_3,KQ400_3,7.373434278160499,-0.0650103361436169,1.0460924344622964,0.08517801071447598,1.9496396577157216
ASO25-48_WT_20210614,E7,ASO29_3,KQ398_3,8.207799405656402,0.7693547913522867,0.5866797935634546,0.05026297213516822,1.8351327125030965
ASO25-48_WT_20210614,E18,ASO35_10,KQ905_10,5.252256253441896,-2.18618836086222,4.551015061423399,1.8429854332578093,1.8951874977227432
ASO241-264_MT_20210617,H1,Naive_P21,Naive_P21,6.890385657682302,-0.4081400766597376,1.3269739752110137,0.029722338557596636,1.824062862912283
ASO241-264_MT_20210617,H2,Naive_P21,Naive_P21,6.827190167526702,-0.4713355668153376,1.3863923191107554,0.029722338557596636,2.168594231461216
ASO241-264_MT_20210617,H3,Naive_P21,Naive_P21,6.8600721396415985,-0.4384535947004409,1.355150980669862,0.029722338557596636,1.9874444318891655
ASO241-264_MT_20210617,C1,ASO243_10,KQ507_L20_5-10-5_10uM_P21,6.793637065115,-0.5048886692270393,1.4190138486469246,0.22904490594118637,1.9486372679226294
ASO385-408_MT_20210621,B5,ASO386_10,KQJM131_L18_4-10-4_10uM_P33,9.079563596365901,1.2996422706683184,0.40622691334173455,0.06901304837202743,1.813740392929225
ASO193-216_total_20210616,H3,Naive_P17,Naive_P17,6.7530774568658,0.2257485392013327,0.8551512171987203,0.013661357749667726,1.8243430440487527
